timestamp,startfloor,endfloor
2002-12-30T00:01:35.001100, 2, 1
2002-12-30T00:05:59.004155, 3, 6
2002-12-30T00:07:32.005232, 6, 1
2002-12-30T00:07:52.005463, 8, 3
2002-12-30T00:08:01.005567, 6, 7
2002-12-30T00:09:29.006586, 1, 6
2002-12-30T00:12:26.008634, 6, 1
2002-12-30T00:12:51.008924, 5, 2
2002-12-30T00:13:54.009653, 5, 2
2002-12-30T00:14:17.009919, 8, 4
2002-12-30T00:14:40.010185, 4, 3
2002-12-30T00:15:49.010984, 1, 7
2002-12-30T00:16:26.011412, 7, 0
2002-12-30T00:18:27.012813, 3, 5
2002-12-30T00:20:44.014398, 6, 8
2002-12-30T00:21:29.014919, 2, 0
2002-12-30T00:21:41.015058, 5, 4
2002-12-30T00:23:14.016134, 3, 8
2002-12-30T00:25:29.017697, 8, 4
2002-12-30T00:29:29.020475, 3, 1
2002-12-30T00:30:18.021042, 7, 3
2002-12-30T00:32:09.022327, 8, 6
2002-12-30T00:34:37.024040, 3, 5
2002-12-30T00:36:08.025093, 0, 4
2002-12-30T00:39:46.027616, 6, 7
2002-12-30T00:40:07.027859, 1, 8
2002-12-30T00:40:23.028044, 4, 8
2002-12-30T00:41:21.028716, 3, 0
2002-12-30T00:42:19.029387, 8, 2
2002-12-30T00:45:02.031274, 2, 0
2002-12-30T00:50:27.035035, 5, 6
2002-12-30T00:50:39.035174, 1, 6
2002-12-30T00:51:20.035649, 5, 7
2002-12-30T00:52:22.036366, 2, 7
2002-12-30T00:55:31.038554, 6, 1
2002-12-30T00:56:19.039109, 6, 5
2002-12-30T00:57:06.039653, 4, 0
2002-12-30T01:00:02.041690, 0, 2
2002-12-30T01:01:16.042547, 6, 0
2002-12-30T01:02:18.043264, 7, 4
2002-12-30T01:03:44.044260, 6, 1
2002-12-30T01:04:21.044688, 0, 1
2002-12-30T01:05:27.045452, 1, 6
2002-12-30T01:06:42.046320, 4, 5
2002-12-30T01:06:53.046447, 0, 7
2002-12-30T01:06:54.046459, 8, 2
2002-12-30T01:09:42.048403, 5, 6
2002-12-30T01:11:27.049619, 5, 7
2002-12-30T01:12:33.050383, 0, 2
2002-12-30T01:12:49.050568, 7, 8
2002-12-30T01:12:55.050637, 7, 2
2002-12-30T01:16:12.052917, 4, 3
2002-12-30T01:17:10.053589, 6, 0
2002-12-30T01:18:13.054318, 4, 0
2002-12-30T01:18:51.054758, 7, 8
2002-12-30T01:21:09.056355, 8, 4
2002-12-30T01:24:48.058890, 3, 7
2002-12-30T01:25:33.059410, 7, 4
2002-12-30T01:29:34.062200, 4, 1
2002-12-30T01:30:36.062917, 4, 8
2002-12-30T01:31:20.063427, 3, 0
2002-12-30T01:31:39.063647, 7, 8
2002-12-30T01:34:15.065452, 7, 4
2002-12-30T01:34:36.065695, 0, 5
2002-12-30T01:36:30.067015, 3, 0
2002-12-30T01:39:02.068774, 2, 3
2002-12-30T01:41:52.070742, 4, 6
2002-12-30T01:44:00.072223, 6, 4
2002-12-30T01:46:23.073878, 2, 5
2002-12-30T01:47:06.074376, 8, 5
2002-12-30T01:48:38.075441, 7, 0
2002-12-30T01:49:04.075742, 2, 3
2002-12-30T01:50:22.076644, 8, 6
2002-12-30T01:52:14.077941, 5, 6
2002-12-30T01:52:43.078276, 8, 6
2002-12-30T01:53:52.079075, 8, 3
2002-12-30T01:56:16.080742, 1, 6
2002-12-30T01:56:36.080973, 6, 2
2002-12-30T01:57:18.081459, 2, 4
2002-12-30T01:58:21.082188, 6, 7
2002-12-30T02:04:03.086147, 1, 6
2002-12-30T02:04:56.086760, 5, 0
2002-12-30T02:05:26.087107, 7, 2
2002-12-30T02:07:30.088543, 6, 8
2002-12-30T02:08:07.088971, 7, 4
2002-12-30T02:13:33.092744, 5, 8
2002-12-30T02:14:44.093566, 4, 2
2002-12-30T02:18:32.096205, 2, 7
2002-12-30T02:18:32.096205, 2, 1
2002-12-30T02:20:41.097698, 2, 5
2002-12-30T02:21:28.098242, 2, 6
2002-12-30T02:21:54.098543, 7, 0
2002-12-30T02:21:55.098554, 7, 0
2002-12-30T02:23:32.099677, 5, 7
2002-12-30T02:24:22.100256, 1, 7
2002-12-30T02:28:45.103300, 7, 6
2002-12-30T02:29:40.103936, 1, 0
2002-12-30T02:33:16.106436, 2, 5
2002-12-30T02:33:26.106552, 7, 3
2002-12-30T02:33:29.106587, 0, 5
2002-12-30T02:34:55.107582, 3, 1
2002-12-30T02:36:16.108520, 5, 4
2002-12-30T02:38:50.110302, 8, 7
2002-12-30T02:39:49.110985, 8, 1
2002-12-30T02:42:32.112872, 4, 0
2002-12-30T02:42:47.113045, 5, 0
2002-12-30T02:44:04.113937, 8, 6
2002-12-30T02:47:48.116529, 4, 3
2002-12-30T02:48:42.117154, 8, 2
2002-12-30T02:48:46.117200, 0, 5
2002-12-30T02:50:40.118520, 5, 8
2002-12-30T02:50:54.118682, 8, 6
2002-12-30T02:57:37.123346, 6, 1
2002-12-30T02:58:39.124064, 4, 2
2002-12-30T02:59:27.124619, 8, 5
2002-12-30T03:00:10.125117, 2, 6
2002-12-30T03:01:24.125974, 4, 0
2002-12-30T03:02:51.126981, 0, 2
2002-12-30T03:04:24.128057, 0, 1
2002-12-30T03:05:57.129133, 1, 7
2002-12-30T03:08:20.130789, 8, 6
2002-12-30T03:09:15.131425, 8, 7
2002-12-30T03:09:54.131877, 7, 2
2002-12-30T03:12:08.133427, 3, 2
2002-12-30T03:18:56.138150, 3, 1
2002-12-30T03:23:36.141391, 2, 3
2002-12-30T03:31:54.147154, 0, 6
2002-12-30T03:35:34.149701, 2, 1
2002-12-30T03:36:54.150627, 4, 5
2002-12-30T03:43:39.155314, 8, 6
2002-12-30T03:43:55.155499, 1, 6
2002-12-30T03:45:58.156923, 0, 2
2002-12-30T03:46:38.157386, 7, 2
2002-12-30T03:47:37.158069, 6, 4
2002-12-30T03:54:21.162745, 4, 1
2002-12-30T03:59:00.165974, 5, 6
2002-12-30T04:02:33.168439, 6, 4
2002-12-30T04:04:19.169666, 3, 0
2002-12-30T04:05:06.170210, 8, 4
2002-12-30T04:07:11.171657, 8, 2
